Serial	Ch_id	Ped	RMS
611d0c2	5145	0	0
611d0c2	5146	0	0
611d0c2	5147	0	0
611d0c2	5148	0	0
611d0c2	5149	0	0
611d0c2	5150	0	0
611d0c2	5151	0	0
611d0c2	5152	0	0
611d0c2	5153	0	0
611d0c2	5154	0	0
611d0c2	5155	0	0
611d0c2	5156	0	0
611d0c2	5157	0	0
611d0c2	5158	0	0
611d0c2	5159	0	0
611d0c2	5160	0	0
611d0c2	5161	0	0
611d0c2	5162	0	0
611d0c2	5163	0	0
611d0c2	5164	0	0
611d0c2	5165	0	0
611d0c2	5166	0	0
611d0c2	5167	0	0
611d0c2	5168	0	0
611d0c2	5169	0	0
611d0c2	5170	0	0
611d0c2	5171	0	0
611d0c2	5172	0	0
611d0c2	5173	0	0
611d0c2	5174	0	0
611d0c2	5175	0	0
611d0c2	5176	0	0
611d0c2	5177	0	0
611d0c2	5178	0	0
611d0c2	5179	0	0
611d0c2	5180	0	0
611d0c2	5181	0	0
611d0c2	5182	0	0
611d0c2	5183	0	0
611d0c2	5184	0	0
611d0c2	5185	0	0
611d0c2	5186	0	0
611d0c2	5187	0	0
611d0c2	5188	0	0
611d0c2	5189	0	0
611d0c2	5190	0	0
611d0c2	5191	0	0
611d0c2	5192	0	0
611d0c2	5193	0	0
611d0c2	5194	0	0
611d0c2	5195	0	0
611d0c2	5196	0	0
611d0c2	5197	0	0
611d0c2	5198	0	0
611d0c2	5199	0	0
611d0c2	5200	0	0
611d0c2	5201	0	0
611d0c2	5202	0	0
611d0c2	5203	0	0
611d0c2	5204	0	0
611d0c2	5205	0	0
611d0c2	5206	0	0
611d0c2	5207	0	0
611d0c2	5208	0	0
611d0c2	5209	0	0
611d0c2	5210	0	0
611d0c2	5211	0	0
611d0c2	5212	0	0
611d0c2	5213	0	0
611d0c2	5214	0	0
611d0c2	5215	0	0
611d0c2	5216	0	0
611d0c2	5217	0	0
611d0c2	5218	0	0
611d0c2	5219	0	0
611d0c2	5220	0	0
611d0c2	5221	0	0
611d0c2	5222	0	0
611d0c2	5223	0	0
611d0c2	5224	0	0
611d0c2	5225	0	0
611d0c2	5226	0	0
611d0c2	5227	0	0
611d0c2	5228	0	0
611d0c2	5229	0	0
611d0c2	5230	0	0
611d0c2	5231	0	0
611d0c2	5232	0	0
611d0c2	5233	0	0
611d0c2	5234	0	0
611d0c2	5235	0	0
611d0c2	5236	0	0
611d0c2	5237	0	0
611d0c2	5238	0	0
611d0c2	5239	0	0
611d0c2	5240	0	0
611d0c2	5241	0	0
611d0c2	5242	0	0
611d0c2	5243	0	0
611d0c2	5244	0	0
611d0c2	5245	0	0
611d0c2	5246	0	0
611d0c2	5247	0	0
611d0c2	5248	0	0
611d0c2	5249	0	0
611d0c2	5250	0	0
611d0c2	5251	0	0
611d0c2	5252	0	0
611d0c2	5253	0	0
611d0c2	5254	0	0
611d0c2	5255	0	0
611d0c2	5256	0	0
611d0c2	5257	0	0
611d0c2	5258	0	0
611d0c2	5259	0	0
611d0c2	5260	0	0
611d0c2	5261	0	0
611d0c2	5262	0	0
611d0c2	5263	0	0
611d0c2	5264	0	0
611d0c2	5265	0	0
611d0c2	5266	0	0
611d0c2	5267	0	0
611d0c2	5268	0	0
611d0c2	5269	0	0
611d0c2	5270	0	0
611d0c2	5271	0	0
611d0c2	5272	0	0
611d0c2	5273	0	0
611d0c2	5274	0	0
611d0c2	5275	0	0
611d0c2	5276	0	0
611d0c2	5277	0	0
611d0c2	5278	0	0
611d0c2	5279	0	0
611d0c2	5280	0	0
611d0c2	5281	0	0
611d0c2	5282	0	0
611d0c2	5283	0	0
611d0c2	5284	0	0
611d0c2	5285	0	0
611d0c2	5286	0	0
611d0c2	5287	0	0
611d0c2	5288	0	0
611d0c2	5289	0	0
611d0c2	5290	0	0
611d0c2	5291	0	0
611d0c2	5292	0	0
611d0c2	5293	0	0
611d0c2	5294	0	0
611d0c2	5295	0	0
611d0c2	5296	0	0
611d0c2	5297	0	0
611d0c2	5298	0	0
611d0c2	5299	0	0
611d0c2	5300	0	0
611d0c2	5301	0	0
611d0c2	5302	0	0
611d0c2	5303	0	0
611d0c2	5304	0	0
611d0c2	5305	0	0
611d0c2	5306	0	0
611d0c2	5307	0	0
611d0c2	5308	0	0
611d0c2	5309	0	0
611d0c2	5310	0	0
611d0c2	5311	0	0
611d0c2	5312	0	0
611d0c2	5313	0	0
611d0c2	5314	0	0
611d0c2	5315	0	0
611d0c2	5316	0	0
611d0c2	5317	0	0
611d0c2	5318	0	0
611d0c2	5319	0	0
611d0c2	5320	0	0
611d0c2	5321	0	0
611d0c2	5322	0	0
611d0c2	5323	0	0
611d0c2	5324	0	0
611d0c2	5325	0	0
611d0c2	5326	0	0
611d0c2	5327	0	0
611d0c2	5328	0	0
611d0c2	5329	0	0
611d0c2	5330	0	0
611d0c2	5331	0	0
611d0c2	5332	0	0
611d0c2	5333	0	0
611d0c2	5334	0	0
611d0c2	5335	0	0
611d0c2	5336	0	0
611d0c2	5337	0	0
611d0c2	5338	0	0
611d0c2	5339	0	0
611d0c2	5340	0	0
611d0c2	5341	0	0
611d0c2	5342	0	0
611d0c2	5343	0	0
611d0c2	5344	0	0
611d0c2	5345	0	0
611d0c2	5346	0	0
611d0c2	5347	0	0
611d0c2	5348	0	0
611d0c2	5349	0	0
611d0c2	5350	0	0
611d0c2	5351	0	0
611d0c2	5352	0	0
611d0c2	5353	0	0
611d0c2	5354	0	0
611d0c2	5355	0	0
611d0c2	5356	0	0
611d0c2	5357	0	0
611d0c2	5358	0	0
611d0c2	5359	0	0
611d0c2	5360	0	0
611d0c2	5361	0	0
611d0c2	5362	0	0
611d0c2	5363	0	0
611d0c2	5364	0	0
611d0c2	5365	0	0
611d0c2	5366	0	0
611d0c2	5367	0	0
611d0c2	5368	0	0
611d0c2	5369	0	0
611d0c2	5370	0	0
611d0c2	5371	0	0
611d0c2	5372	0	0
611d0c2	5373	0	0
611d0c2	5374	0	0
611d0c2	5375	0	0
611d0c2	5376	0	0
611d0c2	5377	0	0
611d0c2	5378	0	0
611d0c2	5379	0	0
611d0c2	5380	0	0
611d0c2	5381	0	0
611d0c2	5382	0	0
611d0c2	5383	0	0
611d0c2	5384	0	0
611d0c2	5385	0	0
611d0c2	5386	0	0
611d0c2	5387	0	0
611d0c2	5388	0	0
611d0c2	5389	0	0
611d0c2	5390	0	0
611d0c2	5391	0	0
611d0c2	5392	0	0
611d0c2	5393	0	0
611d0c2	5394	0	0
611d0c2	5395	0	0
611d0c2	5396	0	0
611d0c2	5397	0	0
611d0c2	5398	0	0
611d0c2	5399	0	0
611d0c2	5400	0	0
611d0c2	5401	0	0
611d0c2	5402	0	0
611d0c2	5403	0	0
611d0c2	5404	0	0
611d0c2	5405	0	0
611d0c2	5406	0	0
611d0c2	5407	0	0
611d0c2	5408	0	0
611d0c2	5409	0	0
611d0c2	5410	0	0
611d0c2	5411	0	0
611d0c2	5412	0	0
611d0c2	5413	0	0
611d0c2	5414	0	0
611d0c2	5415	0	0
611d0c2	5416	0	0
611d0c2	5417	0	0
611d0c2	5418	0	0
611d0c2	5419	0	0
611d0c2	5420	0	0
611d0c2	5421	0	0
611d0c2	5422	0	0
611d0c2	5423	0	0
611d0c2	5424	0	0
611d0c2	5425	0	0
611d0c2	5426	0	0
611d0c2	5427	0	0
611d0c2	5428	0	0
611d0c2	5429	0	0
611d0c2	5430	0	0
611d0c2	5431	0	0
611d0c2	5432	0	0
611d0c2	5433	0	0
611d0c2	5434	0	0
611d0c2	5435	0	0
611d0c2	5436	0	0
611d0c2	5437	0	0
611d0c2	5438	0	0
611d0c2	5439	0	0
611d0c2	5440	0	0
611d0c2	5441	0	0
611d0c2	5442	0	0
611d0c2	5443	0	0
611d0c2	5444	0	0
611d0c2	5445	0	0
611d0c2	5446	0	0
611d0c2	5447	0	0
611d0c2	5448	0	0
611d0c2	5449	0	0
611d0c2	5450	0	0
611d0c2	5451	0	0
611d0c2	5452	0	0
611d0c2	5453	0	0
611d0c2	5454	0	0
611d0c2	5455	0	0
611d0c2	5456	0	0
611d0c2	5457	0	0
611d0c2	5458	0	0
611d0c2	5459	0	0
611d0c2	5460	0	0
611d0c2	5461	0	0
611d0c2	5462	0	0
611d0c2	5463	0	0
611d0c2	5464	0	0
611d0c2	5465	0	0
611d0c2	5466	0	0
611d0c2	5467	0	0
611d0c2	5468	0	0
611d0c2	5469	0	0
611d0c2	5470	0	0
611d0c2	5471	0	0
611d0c2	5472	0	0
611d0c2	5473	0	0
611d0c2	5474	0	0
611d0c2	5475	0	0
611d0c2	5476	0	0
611d0c2	5477	0	0
611d0c2	5478	0	0
611d0c2	5479	0	0
611d0c2	5480	0	0
611d0c2	5481	0	0
611d0c2	5482	0	0
611d0c2	5483	0	0
611d0c2	5484	0	0
611d0c2	5485	0	0
611d0c2	5486	0	0
611d0c2	5487	0	0
611d0c2	5488	0	0
611d0c2	5489	0	0
611d0c2	5490	0	0
611d0c2	5491	0	0
611d0c2	5492	0	0
611d0c2	5493	0	0
611d0c2	5494	0	0
611d0c2	5495	0	0
611d0c2	5496	0	0
611d0c2	5497	0	0
611d0c2	5498	0	0
611d0c2	5499	0	0
611d0c2	5500	0	0
611d0c2	5501	0	0
611d0c2	5502	0	0
611d0c2	5503	0	0
611d0c2	5504	0	0
611d0c2	5505	0	0
611d0c2	5506	0	0
611d0c2	5507	0	0
611d0c2	5508	0	0
611d0c2	5509	0	0
611d0c2	5510	0	0
611d0c2	5511	0	0
611d0c2	5512	0	0
611d0c2	5513	0	0
611d0c2	5514	0	0
611d0c2	5515	0	0
611d0c2	5516	0	0
611d0c2	5517	0	0
611d0c2	5518	0	0
611d0c2	5519	0	0
611d0c2	5520	0	0
611d0c2	5521	0	0
611d0c2	5522	0	0
611d0c2	5523	0	0
611d0c2	5524	0	0
611d0c2	5525	0	0
611d0c2	5526	0	0
611d0c2	5527	0	0
611d0c2	5528	0	0
611d0c2	5529	0	0
611d0c2	5530	0	0
611d0c2	5531	0	0
611d0c2	5532	0	0
611d0c2	5533	0	0
611d0c2	5534	0	0
611d0c2	5535	0	0
611d0c2	5536	0	0
611d0c2	5537	0	0
611d0c2	5538	0	0
611d0c2	5539	0	0
611d0c2	5540	0	0
611d0c2	5541	0	0
611d0c2	5542	0	0
611d0c2	5543	0	0
611d0c2	5544	0	0
611d0c2	5545	0	0
611d0c2	5546	0	0
611d0c2	5547	0	0
611d0c2	5548	0	0
611d0c2	5549	0	0
611d0c2	5550	0	0
611d0c2	5551	0	0
611d0c2	5552	0	0
611d0c2	5553	0	0
611d0c2	5554	0	0
611d0c2	5555	0	0
611d0c2	5556	0	0
611d0c2	5557	0	0
611d0c2	5558	0	0
611d0c2	5559	0	0
611d0c2	5560	0	0
611d0c2	5561	0	0
611d0c2	5562	0	0
611d0c2	5563	0	0
611d0c2	5564	0	0
611d0c2	5565	0	0
611d0c2	5566	0	0
611d0c2	5567	0	0
611d0c2	5568	0	0
611d0c2	5569	0	0
611d0c2	5570	0	0
611d0c2	5571	0	0
611d0c2	5572	0	0
611d0c2	5573	0	0
611d0c2	5574	0	0
611d0c2	5575	0	0
611d0c2	5576	0	0
611d0c2	5577	0	0
611d0c2	5578	0	0
611d0c2	5579	0	0
611d0c2	5580	0	0
611d0c2	5581	0	0
611d0c2	5582	0	0
611d0c2	5583	0	0
611d0c2	5584	0	0
611d0c2	5585	0	0
611d0c2	5586	0	0
611d0c2	5587	0	0
611d0c2	5588	0	0
611d0c2	5589	0	0
611d0c2	5590	0	0
611d0c2	5591	0	0
611d0c2	5592	0	0
611d0c2	5593	0	0
611d0c2	5594	0	0
611d0c2	5595	0	0
611d0c2	5596	0	0
611d0c2	5597	0	0
611d0c2	5598	0	0
611d0c2	5599	0	0
611d0c2	5600	0	0
611d0c2	5601	0	0
611d0c2	5602	0	0
611d0c2	5603	0	0
611d0c2	5604	0	0
611d0c2	5605	0	0
611d0c2	5606	0	0
611d0c2	5607	0	0
611d0c2	5608	0	0
611d0c2	5609	0	0
611d0c2	5610	0	0
611d0c2	5611	0	0
611d0c2	5612	0	0
611d0c2	5613	0	0
611d0c2	5614	0	0
611d0c2	5615	0	0
611d0c2	5616	0	0
611d0c2	5617	0	0
611d0c2	5618	0	0
611d0c2	5619	0	0
611d0c2	5620	0	0
611d0c2	5621	0	0
611d0c2	5622	0	0
611d0c2	5623	0	0
611d0c2	5624	0	0
611d0c2	5625	0	0
611d0c2	5626	0	0
611d0c2	5627	0	0
611d0c2	5628	0	0
611d0c2	5629	0	0
611d0c2	5630	0	0
611d0c2	5631	0	0
611d0c2	5632	0	0
611d0c2	5633	0	0
611d0c2	5634	0	0
611d0c2	5635	0	0
611d0c2	5636	0	0
611d0c2	5637	0	0
611d0c2	5638	0	0
611d0c2	5639	0	0
611d0c2	5640	0	0
611d0c2	5641	0	0
611d0c2	5642	0	0
611d0c2	5643	0	0
611d0c2	5644	0	0
611d0c2	5645	0	0
611d0c2	5646	0	0
611d0c2	5647	0	0
611d0c2	5648	0	0
611d0c2	5649	0	0
611d0c2	5650	0	0
611d0c2	5651	0	0
611d0c2	5652	0	0
611d0c2	5653	0	0
611d0c2	5654	0	0
611d0c2	5655	0	0
611d0c2	5656	0	0
611d0c2	5657	0	0
611d0c2	5658	0	0
611d0c2	5659	0	0
611d0c2	5660	0	0
611d0c2	5661	0	0
611d0c2	5662	0	0
611d0c2	5663	0	0
611d0c2	5664	0	0
611d0c2	5665	0	0
611d0c2	5666	0	0
611d0c2	5667	0	0
611d0c2	5668	0	0
611d0c2	5669	0	0
611d0c2	5670	0	0
611d0c2	5671	0	0
611d0c2	5672	0	0
611d0c2	5673	0	0
611d0c2	5674	0	0
611d0c2	5675	0	0
611d0c2	5676	0	0
611d0c2	5677	0	0
611d0c2	5678	0	0
611d0c2	5679	0	0
611d0c2	5680	0	0
611d0c2	5681	0	0
611d0c2	5682	0	0
611d0c2	5683	0	0
611d0c2	5684	0	0
611d0c2	5685	0	0
611d0c2	5686	0	0
611d0c2	5687	0	0
611d0c2	5688	0	0
611d0c2	5689	0	0
611d0c2	5690	0	0
611d0c2	5691	0	0
611d0c2	5692	0	0
611d0c2	5693	0	0
611d0c2	5694	0	0
611d0c2	5695	0	0
611d0c2	5696	0	0
611d0c2	5697	0	0
611d0c2	5698	0	0
611d0c2	5699	0	0
611d0c2	5700	0	0
611d0c2	5701	0	0
611d0c2	5702	0	0
611d0c2	5703	0	0
611d0c2	5704	0	0
611d0c2	5705	0	0
611d0c2	5706	0	0
611d0c2	5707	0	0
611d0c2	5708	0	0
611d0c2	5709	0	0
611d0c2	5710	0	0
611d0c2	5711	0	0
611d0c2	5712	0	0
611d0c2	5713	0	0
611d0c2	5714	0	0
611d0c2	5715	0	0
611d0c2	5716	0	0
611d0c2	5717	0	0
611d0c2	5718	0	0
611d0c2	5719	0	0
611d0c2	5720	0	0
611d0c2	5721	0	0
611d0c2	5722	0	0
611d0c2	5723	0	0
611d0c2	5724	0	0
611d0c2	5725	0	0
611d0c2	5726	0	0
611d0c2	5727	0	0
611d0c2	5728	0	0
611d0c2	5729	0	0
611d0c2	5730	0	0
611d0c2	5731	0	0
611d0c2	5732	0	0
611d0c2	5733	0	0
611d0c2	5734	0	0
611d0c2	5735	0	0
611d0c2	5736	0	0
611d0c2	5737	0	0
611d0c2	5738	0	0
611d0c2	5739	0	0
611d0c2	5740	0	0
611d0c2	5741	0	0
611d0c2	5742	0	0
611d0c2	5743	0	0
611d0c2	5744	0	0
611d0c2	5745	0	0
611d0c2	5746	0	0
611d0c2	5747	0	0
611d0c2	5748	0	0
611d0c2	5749	0	0
611d0c2	5750	0	0
611d0c2	5751	0	0
611d0c2	5752	0	0
611d0c2	5753	0	0
611d0c2	5754	0	0
611d0c2	5755	0	0
611d0c2	5756	0	0
611d0c2	5757	0	0
611d0c2	5758	0	0
611d0c2	5759	0	0
611d0c2	5760	0	0
611d0c2	5761	0	0
611d0c2	5762	0	0
611d0c2	5763	0	0
611d0c2	5764	0	0
611d0c2	5765	0	0
611d0c2	5766	0	0
611d0c2	5767	0	0
611d0c2	5768	0	0
611d0c2	5769	0	0
611d0c2	5770	0	0
611d0c2	5771	0	0
611d0c2	5772	0	0
611d0c2	5773	0	0
611d0c2	5774	0	0
611d0c2	5775	0	0
611d0c2	5776	0	0
611d0c2	5777	0	0
611d0c2	5778	0	0
611d0c2	5779	0	0
611d0c2	5780	0	0
611d0c2	5781	0	0
611d0c2	5782	0	0
611d0c2	5783	0	0
611d0c2	5784	0	0
611d0c2	5785	0	0
611d0c2	5786	0	0
611d0c2	5787	0	0
611d0c2	5788	0	0
611d0c2	5789	0	0
611d0c2	5790	0	0
611d0c2	5791	0	0
611d0c2	5792	0	0
611d0c2	5793	0	0
611d0c2	5794	0	0
611d0c2	5795	0	0
611d0c2	5796	0	0
611d0c2	5797	0	0
611d0c2	5798	0	0
611d0c2	5799	0	0
611d0c2	5800	0	0
611d0c2	5801	0	0
611d0c2	5802	0	0
611d0c2	5803	0	0
611d0c2	5804	0	0
611d0c2	5805	0	0
611d0c2	5806	0	0
611d0c2	5807	0	0
611d0c2	5808	0	0
611d0c2	5809	0	0
611d0c2	5810	0	0
611d0c2	5811	0	0
611d0c2	5812	0	0
611d0c2	5813	0	0
611d0c2	5814	0	0
611d0c2	5815	0	0
611d0c2	5816	0	0
611d0c2	5817	0	0
611d0c2	5818	0	0
611d0c2	5819	0	0
611d0c2	5820	0	0
611d0c2	5821	0	0
611d0c2	5822	0	0
611d0c2	5823	0	0
611d0c2	5824	0	0
611d0c2	5825	0	0
611d0c2	5826	0	0
611d0c2	5827	0	0
611d0c2	5828	0	0
611d0c2	5829	0	0
611d0c2	5830	0	0
611d0c2	5831	0	0
611d0c2	5832	0	0
611d0c2	5833	0	0
611d0c2	5834	0	0
611d0c2	5835	0	0
611d0c2	5836	0	0
611d0c2	5837	0	0
611d0c2	5838	0	0
611d0c2	5839	0	0
611d0c2	5840	0	0
611d0c2	5841	0	0
611d0c2	5842	0	0
611d0c2	5843	0	0
611d0c2	5844	0	0
611d0c2	5845	0	0
611d0c2	5846	0	0
611d0c2	5847	0	0
611d0c2	5848	0	0
611d0c2	5849	0	0
611d0c2	5850	0	0
611d0c2	5851	0	0
611d0c2	5852	0	0
611d0c2	5853	0	0
611d0c2	5854	0	0
611d0c2	5855	0	0
611d0c2	5856	0	0
611d0c2	5857	0	0
611d0c2	5858	0	0
611d0c2	5859	0	0
611d0c2	5860	0	0
611d0c2	5861	0	0
611d0c2	5862	0	0
611d0c2	5863	0	0
611d0c2	5864	0	0
611d0c2	5865	0	0
611d0c2	5866	0	0
611d0c2	5867	0	0
611d0c2	5868	0	0
611d0c2	5869	0	0
611d0c2	5870	0	0
611d0c2	5871	0	0
611d0c2	5872	0	0
611d0c2	5873	0	0
611d0c2	5874	0	0
611d0c2	5875	0	0
611d0c2	5876	0	0
611d0c2	5877	0	0
611d0c2	5878	0	0
611d0c2	5879	0	0
611d0c2	5880	0	0
611d0c2	5881	0	0
611d0c2	5882	0	0
611d0c2	5883	0	0
611d0c2	5884	0	0
611d0c2	5885	0	0
611d0c2	5886	0	0
611d0c2	5887	0	0
611d0c2	5888	0	0
611d0c2	5889	0	0
611d0c2	5890	0	0
611d0c2	5891	0	0
611d0c2	5892	0	0
611d0c2	5893	0	0
611d0c2	5894	0	0
611d0c2	5895	0	0
611d0c2	5896	0	0
611d0c2	5897	0	0
611d0c2	5898	0	0
611d0c2	5899	0	0
611d0c2	5900	0	0
611d0c2	5901	0	0
611d0c2	5902	0	0
611d0c2	5903	0	0
611d0c2	5904	0	0
611d0c2	5905	0	0
611d0c2	5906	0	0
611d0c2	5907	0	0
611d0c2	5908	0	0
611d0c2	5909	0	0
611d0c2	5910	0	0
611d0c2	5911	0	0
611d0c2	5912	0	0
611d0c2	5913	0	0
611d0c2	5914	0	0
611d0c2	5915	0	0
611d0c2	5916	0	0
611d0c2	5917	0	0
611d0c2	5918	0	0
611d0c2	5919	0	0
611d0c2	5920	0	0
611d0c2	5921	0	0
611d0c2	5922	0	0
611d0c2	5923	0	0
611d0c2	5924	0	0
611d0c2	5925	0	0
611d0c2	5926	0	0
611d0c2	5927	0	0
611d0c2	5928	0	0
611d0c2	5929	0	0
611d0c2	5930	0	0
611d0c2	5931	0	0
611d0c2	5932	0	0
611d0c2	5933	0	0
611d0c2	5934	0	0
611d0c2	5935	0	0
611d0c2	5936	0	0
611d0c2	5937	0	0
611d0c2	5938	0	0
611d0c2	5939	0	0
611d0c2	5940	0	0
611d0c2	5941	0	0
611d0c2	5942	0	0
611d0c2	5943	0	0
611d0c2	5944	0	0
611d0c2	5945	0	0
611d0c2	5946	0	0
611d0c2	5947	0	0
611d0c2	5948	0	0
611d0c2	5949	0	0
611d0c2	5950	0	0
611d0c2	5951	0	0
611d0c2	5952	0	0
611d0c2	5953	0	0
611d0c2	5954	0	0
611d0c2	5955	0	0
611d0c2	5956	0	0
611d0c2	5957	0	0
611d0c2	5958	0	0
611d0c2	5959	0	0
611d0c2	5960	0	0
611d0c2	5961	0	0
611d0c2	5962	0	0
611d0c2	5963	0	0
611d0c2	5964	0	0
611d0c2	5965	0	0
611d0c2	5966	0	0
611d0c2	5967	0	0
611d0c2	5968	0	0
611d0c2	5969	0	0
611d0c2	5970	0	0
611d0c2	5971	0	0
611d0c2	5972	0	0
611d0c2	5973	0	0
611d0c2	5974	0	0
611d0c2	5975	0	0
611d0c2	5976	0	0
611d0c2	5977	0	0
611d0c2	5978	0	0
611d0c2	5979	0	0
611d0c2	5980	0	0
611d0c2	5981	0	0
611d0c2	5982	0	0
611d0c2	5983	0	0
611d0c2	5984	0	0
611d0c2	5985	0	0
611d0c2	5986	0	0
611d0c2	5987	0	0
611d0c2	5988	0	0
611d0c2	5989	0	0
611d0c2	5990	0	0
611d0c2	5991	0	0
611d0c2	5992	0	0
611d0c2	5993	0	0
611d0c2	5994	0	0
611d0c2	5995	0	0
611d0c2	5996	0	0
611d0c2	5997	0	0
611d0c2	5998	0	0
611d0c2	5999	0	0
611d0c2	6000	0	0
611d0c2	6001	0	0
611d0c2	6002	0	0
611d0c2	6003	0	0
611d0c2	6004	0	0
611d0c2	6005	0	0
611d0c2	6006	0	0
611d0c2	6007	0	0
611d0c2	6008	0	0
611d0c2	6009	0	0
611d0c2	6010	0	0
611d0c2	6011	0	0
611d0c2	6012	0	0
611d0c2	6013	0	0
611d0c2	6014	0	0
611d0c2	6015	0	0
611d0c2	6016	0	0
611d0c2	6017	0	0
611d0c2	6018	0	0
611d0c2	6019	0	0
611d0c2	6020	0	0
611d0c2	6021	0	0
611d0c2	6022	0	0
611d0c2	6023	0	0
611d0c2	6024	0	0
611d0c2	6025	0	0
611d0c2	6026	0	0
611d0c2	6027	0	0
611d0c2	6028	0	0
611d0c2	6029	0	0
611d0c2	6030	0	0
611d0c2	6031	0	0
611d0c2	6032	0	0
611d0c2	6033	0	0
611d0c2	6034	0	0
611d0c2	6035	0	0
611d0c2	6036	0	0
611d0c2	6037	0	0
611d0c2	6038	0	0
611d0c2	6039	0	0
611d0c2	6040	0	0
611d0c2	6041	0	0
611d0c2	6042	0	0
611d0c2	6043	0	0
611d0c2	6044	0	0
611d0c2	6045	0	0
611d0c2	6046	0	0
611d0c2	6047	0	0
611d0c2	6048	0	0
611d0c2	6049	0	0
611d0c2	6050	0	0
611d0c2	6051	0	0
611d0c2	6052	0	0
611d0c2	6053	0	0
611d0c2	6054	0	0
611d0c2	6055	0	0
611d0c2	6056	0	0
611d0c2	6057	0	0
611d0c2	6058	0	0
611d0c2	6059	0	0
611d0c2	6060	0	0
611d0c2	6061	0	0
611d0c2	6062	0	0
611d0c2	6063	0	0
611d0c2	6064	0	0
611d0c2	6065	0	0
611d0c2	6066	0	0
611d0c2	6067	0	0
611d0c2	6068	0	0
611d0c2	6069	0	0
611d0c2	6070	0	0
611d0c2	6071	0	0
611d0c2	6072	0	0
611d0c2	6073	0	0
611d0c2	6074	0	0
611d0c2	6075	0	0
611d0c2	6076	0	0
611d0c2	6077	0	0
611d0c2	6078	0	0
611d0c2	6079	0	0
611d0c2	6080	0	0
611d0c2	6081	0	0
611d0c2	6082	0	0
611d0c2	6083	0	0
611d0c2	6084	0	0
611d0c2	6085	0	0
611d0c2	6086	0	0
611d0c2	6087	0	0
611d0c2	6088	0	0
611d0c2	6089	0	0
611d0c2	6090	0	0
611d0c2	6091	0	0
611d0c2	6092	0	0
611d0c2	6093	0	0
611d0c2	6094	0	0
611d0c2	6095	0	0
611d0c2	6096	0	0
611d0c2	6097	0	0
611d0c2	6098	0	0
611d0c2	6099	0	0
611d0c2	6100	0	0
611d0c2	6101	0	0
611d0c2	6102	0	0
611d0c2	6103	0	0
611d0c2	6104	0	0
611d0c2	6105	0	0
611d0c2	6106	0	0
611d0c2	6107	0	0
611d0c2	6108	0	0
611d0c2	6109	0	0
611d0c2	6110	0	0
611d0c2	6111	0	0
611d0c2	6112	0	0
611d0c2	6113	0	0
611d0c2	6114	0	0
611d0c2	6115	0	0
611d0c2	6116	0	0
611d0c2	6117	0	0
611d0c2	6118	0	0
611d0c2	6119	0	0
611d0c2	6120	0	0
611d0c2	6121	0	0
611d0c2	6122	0	0
611d0c2	6123	0	0
611d0c2	6124	0	0
611d0c2	6125	0	0
611d0c2	6126	0	0
611d0c2	6127	0	0
611d0c2	6128	0	0
611d0c2	6129	0	0
611d0c2	6130	0	0
611d0c2	6131	0	0
611d0c2	6132	0	0
611d0c2	6133	0	0
611d0c2	6134	0	0
611d0c2	6135	0	0
611d0c2	6136	0	0
611d0c2	6137	0	0
611d0c2	6138	0	0
611d0c2	6139	0	0
611d0c2	6140	0	0
611d0c2	6141	0	0
611d0c2	6142	0	0
611d0c2	6143	0	0
611d0c2	6144	0	0
611d0c2	6145	0	0
611d0c2	6146	0	0
611d0c2	6147	0	0
611d0c2	6148	0	0
611d0c2	6149	0	0
611d0c2	6150	0	0
611d0c2	6151	0	0
611d0c2	6152	0	0
611d0c2	6153	0	0
611d0c2	6154	0	0
611d0c2	6155	0	0
611d0c2	6156	0	0
611d0c2	6157	0	0
611d0c2	6158	0	0
611d0c2	6159	0	0
611d0c2	6160	0	0
611d0c2	6161	0	0
611d0c2	6162	0	0
611d0c2	6163	0	0
611d0c2	6164	0	0
611d0c2	6165	0	0
611d0c2	6166	0	0
611d0c2	6167	0	0
611d0c2	6168	0	0
611d0c2	6169	0	0
611d0c2	6170	0	0
611d0c2	6171	0	0
611d0c2	6172	0	0
611d0c2	6173	0	0
611d0c2	6174	0	0
611d0c2	6175	0	0
611d0c2	6176	0	0
611d0c2	6177	0	0
611d0c2	6178	0	0
611d0c2	6179	0	0
611d0c2	6180	0	0
611d0c2	6181	0	0
611d0c2	6182	0	0
611d0c2	6183	0	0
611d0c2	6184	0	0
611d0c2	6185	0	0
611d0c2	6186	0	0
611d0c2	6187	0	0
611d0c2	6188	0	0
611d0c2	6189	0	0
611d0c2	6190	0	0
611d0c2	6191	0	0
611d0c2	6192	0	0
611d0c2	6193	0	0
611d0c2	6194	0	0
611d0c2	6195	0	0
611d0c2	6196	0	0
611d0c2	6197	0	0
611d0c2	6198	0	0
611d0c2	6199	0	0
611d0c2	6200	0	0
611d0c2	6201	0	0
611d0c2	6202	0	0
611d0c2	6203	0	0
611d0c2	6204	0	0
611d0c2	6205	0	0
611d0c2	6206	0	0
611d0c2	6207	0	0
611d0c2	6208	0	0
611d0c2	6209	0	0
611d0c2	6210	0	0
611d0c2	6211	0	0
611d0c2	6212	0	0
611d0c2	6213	0	0
611d0c2	6214	0	0
611d0c2	6215	0	0
611d0c2	6216	0	0
611d0c2	6217	0	0
611d0c2	6218	0	0
611d0c2	6219	0	0
